country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
American Samoa,1985,39128.0,ASM,604037109.6222663,0.0,0.0,0.07800002247093474,0.07800002247093474,0.07800002247093474,,0.018000018596632472,0.0,0.0,,0.0,0.0,0.0
American Samoa,1986,40588.0,ASM,689433000.5172828,0.0,0.0,0.08400002121923755,0.08400002121923755,0.08400002121923755,,0.024000017344935287,0.0,0.0,,0.0,0.0,0.0
American Samoa,1987,42095.0,ASM,754998330.4547621,0.0,0.0,0.09000001996754037,0.09000001996754037,0.09000001996754037,,0.030000016093238102,0.0,0.0,,0.0,0.0,0.0
American Samoa,1988,43634.0,ASM,789184132.9428158,0.0,0.0,0.09600001871584496,0.09600001871584496,0.09600001871584496,,0.036000014841542693,0.0,0.0,,0.0,0.0,0.0
American Samoa,1989,45207.0,ASM,841948880.4462527,0.0,0.0,0.10200001746414777,0.10200001746414777,0.10200001746414777,,0.04200001358984551,0.0,0.0,,0.0,0.0,0.0
American Samoa,1990,46659.0,ASM,873503518.82665,0.0,0.0,0.10800001621245059,0.10800001621245059,0.10800001621245059,,0.04800001233814832,0.0,0.0,,0.0,0.0,0.0
American Samoa,1991,47903.0,ASM,913655983.9651346,0.0,0.0,0.1140000149607534,0.1140000149607534,0.1140000149607534,,0.05400001108645114,0.0,0.0,,0.0,0.0,0.0
American Samoa,1992,49054.0,ASM,960552383.8014758,0.0,0.0,0.120000013709058,0.120000013709058,0.120000013709058,,0.06000000983475573,0.0,0.0,,0.0,0.0,0.0
American Samoa,1993,50178.0,ASM,1027758998.5998584,0.0,0.0,0.1260000124573608,0.1260000124573608,0.1260000124573608,,0.06600000858305854,0.0,0.0,,0.0,0.0,0.0
American Samoa,1994,51273.0,ASM,1111535764.6408217,0.0,0.0,0.13200001120566363,0.13200001120566363,0.13200001120566363,,0.07200000733136136,0.0,0.0,,0.0,0.0,0.0
American Samoa,1995,52339.0,ASM,1180867558.6070242,0.0,0.0,0.13800000995396822,0.13800000995396822,0.13800000995396822,,0.07800000607966595,0.0,0.0,,0.0,0.0,0.0
American Samoa,1996,53378.0,ASM,1247705349.4510236,0.0,0.0,0.14400000870227103,0.14400000870227103,0.14400000870227103,,0.08400000482796877,0.0,0.0,,0.0,0.0,0.0
