country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
American Samoa,1985,39128.0,ASM,604037109.6222663,0.0,0.0,0.0780000224709347,0.0780000224709347,0.0780000224709347,0.0,0.0180000185966324,0.0,0.0,0.0780000224709347,0.0,0.0,0.0
American Samoa,1986,40588.0,ASM,689433000.5172828,0.0,0.0,0.0840000212192375,0.0840000212192375,0.0840000212192375,0.0,0.0240000173449352,0.0,0.0,0.0840000212192375,0.0,0.0,0.0
American Samoa,1987,42095.0,ASM,754998330.4547621,0.0,0.0,0.0900000199675403,0.0900000199675403,0.0900000199675403,0.0,0.0300000160932381,0.0,0.0,0.0900000199675403,0.0,0.0,0.0
American Samoa,1988,43634.0,ASM,789184132.9428158,0.0,0.0,0.0960000187158449,0.0960000187158449,0.0960000187158449,0.0,0.0360000148415426,0.0,0.0,0.0960000187158449,0.0,0.0,0.0
American Samoa,1989,45207.0,ASM,841948880.4462527,0.0,0.0,0.1020000174641477,0.1020000174641477,0.1020000174641476,0.0,0.0420000135898455,0.0,0.0,0.1020000174641476,0.0,0.0,0.0
American Samoa,1990,46659.0,ASM,873503518.82665,0.0,0.0,0.1080000162124505,0.1080000162124505,0.1080000162124505,0.0,0.0480000123381483,0.0,0.0,0.1080000162124505,0.0,0.0,0.0
American Samoa,1991,47903.0,ASM,913655983.9651346,0.0,0.0,0.1140000149607534,0.1140000149607534,0.1140000149607533,0.0,0.0540000110864511,0.0,0.0,0.1140000149607533,0.0,0.0,0.0
American Samoa,1992,49054.0,ASM,960552383.8014758,0.0,0.0,0.120000013709058,0.120000013709058,0.120000013709058,0.0,0.0600000098347557,0.0,0.0,0.120000013709058,0.0,0.0,0.0
American Samoa,1993,50178.0,ASM,1027758998.5998584,0.0,0.0,0.1260000124573608,0.1260000124573608,0.1260000124573608,0.0,0.0660000085830585,0.0,0.0,0.1260000124573608,0.0,0.0,0.0
American Samoa,1994,51273.0,ASM,1111535764.6408217,0.0,0.0,0.1320000112056636,0.1320000112056636,0.1320000112056636,0.0,0.0720000073313613,0.0,0.0,0.1320000112056636,0.0,0.0,0.0
